AveragePricePaid,lat,lon,date,crime_type,crime_count
120000.0,51.3015,-2.2485,01/11/2018,Possession of weapons,9
120000.0,51.3015,-2.2485,01/11/2018,Robbery,14
120000.0,51.3015,-2.2485,01/11/2018,Theft from the person,19
120000.0,51.3015,-2.2485,01/11/2018,All Crime,2319
139000.0,51.3015,-2.2485,01/11/2019,Violence and sexual offences,739
139000.0,51.3015,-2.2485,01/11/2019,Anti-social behaviour,606
139000.0,51.3015,-2.2485,01/11/2019,Vehicle crime,108
139000.0,51.3015,-2.2485,01/11/2019,Other crime,24
139000.0,51.3015,-2.2485,01/11/2019,Other theft,187
139000.0,51.3015,-2.2485,01/11/2019,Public order,120
139000.0,51.3015,-2.2485,01/11/2019,Burglary,115
139000.0,51.3015,-2.2485,01/11/2019,Criminal damage and arson,236
139000.0,51.3015,-2.2485,01/11/2019,Shoplifting,182
139000.0,51.3015,-2.2485,01/11/2019,Bicycle theft,22
139000.0,51.3015,-2.2485,01/11/2019,Drugs,53
139000.0,51.3015,-2.2485,01/11/2019,Possession of weapons,14
139000.0,51.3015,-2.2485,01/11/2019,Robbery,10
139000.0,51.3015,-2.2485,01/11/2019,Theft from the person,22
139000.0,51.3015,-2.2485,01/11/2019,All Crime,2438
475000.0,51.3015,-2.2485,01/11/2020,Violence and sexual offences,622
475000.0,51.3015,-2.2485,01/11/2020,Anti-social behaviour,747
475000.0,51.3015,-2.2485,01/11/2020,Vehicle crime,87
475000.0,51.3015,-2.2485,01/11/2020,Other crime,27
475000.0,51.3015,-2.2485,01/11/2020,Other theft,86
475000.0,51.3015,-2.2485,01/11/2020,Public order,119
475000.0,51.3015,-2.2485,01/11/2020,Burglary,67
475000.0,51.3015,-2.2485,01/11/2020,Criminal damage and arson,217
475000.0,51.3015,-2.2485,01/11/2020,Shoplifting,104
475000.0,51.3015,-2.2485,01/11/2020,Bicycle theft,16
475000.0,51.3015,-2.2485,01/11/2020,Drugs,65
475000.0,51.3015,-2.2485,01/11/2020,Possession of weapons,8
475000.0,51.3015,-2.2485,01/11/2020,Robbery,7
475000.0,51.3015,-2.2485,01/11/2020,Theft from the person,2
475000.0,51.3015,-2.2485,01/11/2020,All Crime,2174
230000.0,51.3015,-2.2485,01/12/2018,Violence and sexual offences,658
230000.0,51.3015,-2.2485,01/12/2018,Anti-social behaviour,627
230000.0,51.3015,-2.2485,01/12/2018,Vehicle crime,88
230000.0,51.3015,-2.2485,01/12/2018,Other crime,24
230000.0,51.3015,-2.2485,01/12/2018,Other theft,169
230000.0,51.3015,-2.2485,01/12/2018,Public order,92
230000.0,51.3015,-2.2485,01/12/2018,Burglary,110
230000.0,51.3015,-2.2485,01/12/2018,Criminal damage and arson,255
230000.0,51.3015,-2.2485,01/12/2018,Shoplifting,139
230000.0,51.3015,-2.2485,01/12/2018,Bicycle theft,16
230000.0,51.3015,-2.2485,01/12/2018,Drugs,32
230000.0,51.3015,-2.2485,01/12/2018,Possession of weapons,9
230000.0,51.3015,-2.2485,01/12/2018,Robbery,14
230000.0,51.3015,-2.2485,01/12/2018,Theft from the person,13
230000.0,51.3015,-2.2485,01/12/2018,All Crime,2246
230000.0,51.3015,-2.2485,01/12/2019,Violence and sexual offences,632
230000.0,51.3015,-2.2485,01/12/2019,Anti-social behaviour,617
230000.0,51.3015,-2.2485,01/12/2019,Vehicle crime,100
230000.0,51.3015,-2.2485,01/12/2019,Other crime,23
230000.0,51.3015,-2.2485,01/12/2019,Other theft,177
230000.0,51.3015,-2.2485,01/12/2019,Public order,136
230000.0,51.3015,-2.2485,01/12/2019,Burglary,106
230000.0,51.3015,-2.2485,01/12/2019,Criminal damage and arson,250
230000.0,51.3015,-2.2485,01/12/2019,Shoplifting,125
230000.0,51.3015,-2.2485,01/12/2019,Bicycle theft,16
230000.0,51.3015,-2.2485,01/12/2019,Drugs,43
230000.0,51.3015,-2.2485,01/12/2019,Possession of weapons,19
230000.0,51.3015,-2.2485,01/12/2019,Robbery,10
230000.0,51.3015,-2.2485,01/12/2019,Theft from the person,15
230000.0,51.3015,-2.2485,01/12/2019,All Crime,2269
178000.0,51.3015,-2.2485,01/12/2020,Violence and sexual offences,694
178000.0,51.3015,-2.2485,01/12/2020,Anti-social behaviour,762
178000.0,51.3015,-2.2485,01/12/2020,Vehicle crime,83
178000.0,51.3015,-2.2485,01/12/2020,Other crime,23
178000.0,51.3015,-2.2485,01/12/2020,Other theft,87
178000.0,51.3015,-2.2485,01/12/2020,Public order,105
178000.0,51.3015,-2.2485,01/12/2020,Burglary,75
178000.0,51.3015,-2.2485,01/12/2020,Criminal damage and arson,191
178000.0,51.3015,-2.2485,01/12/2020,Shoplifting,78
178000.0,51.3015,-2.2485,01/12/2020,Bicycle theft,13
178000.0,51.3015,-2.2485,01/12/2020,Drugs,56
178000.0,51.3015,-2.2485,01/12/2020,Possession of weapons,13
178000.0,51.3015,-2.2485,01/12/2020,Robbery,14
178000.0,51.3015,-2.2485,01/12/2020,Theft from the person,2
178000.0,51.3015,-2.2485,01/12/2020,All Crime,2196
250000.0,51.3015,-2.6985,01/01/2019,Violence and sexual offences,1934
250000.0,51.3015,-2.6985,01/01/2019,Anti-social behaviour,1743
250000.0,51.3015,-2.6985,01/01/2019,Vehicle crime,481
250000.0,51.3015,-2.6985,01/01/2019,Other crime,97
250000.0,51.3015,-2.6985,01/01/2019,Other theft,609
250000.0,51.3015,-2.6985,01/01/2019,Public order,605
250000.0,51.3015,-2.6985,01/01/2019,Burglary,503
250000.0,51.3015,-2.6985,01/01/2019,Criminal damage and arson,697
250000.0,51.3015,-2.6985,01/01/2019,Shoplifting,477
250000.0,51.3015,-2.6985,01/01/2019,Bicycle theft,157
250000.0,51.3015,-2.6985,01/01/2019,Drugs,100
250000.0,51.3015,-2.6985,01/01/2019,Possession of weapons,30
250000.0,51.3015,-2.6985,01/01/2019,Robbery,67
250000.0,51.3015,-2.6985,01/01/2019,Theft from the person,53
250000.0,51.3015,-2.6985,01/01/2019,All Crime,7553
1900000.0,51.3015,-2.6985,01/01/2020,Violence and sexual offences,2346
1900000.0,51.3015,-2.6985,01/01/2020,Anti-social behaviour,1551
1900000.0,51.3015,-2.6985,01/01/2020,Vehicle crime,720
1900000.0,51.3015,-2.6985,01/01/2020,Other crime,113
1900000.0,51.3015,-2.6985,01/01/2020,Other theft,669
1900000.0,51.3015,-2.6985,01/01/2020,Public order,834
1900000.0,51.3015,-2.6985,01/01/2020,Burglary,452
1900000.0,51.3015,-2.6985,01/01/2020,Criminal damage and arson,785
1900000.0,51.3015,-2.6985,01/01/2020,Shoplifting,513
1900000.0,51.3015,-2.6985,01/01/2020,Bicycle theft,145
1900000.0,51.3015,-2.6985,01/01/2020,Drugs,163
1900000.0,51.3015,-2.6985,01/01/2020,Possession of weapons,35
1900000.0,51.3015,-2.6985,01/01/2020,Robbery,96
1900000.0,51.3015,-2.6985,01/01/2020,Theft from the person,92
1900000.0,51.3015,-2.6985,01/01/2020,All Crime,8514
290000.0,51.3015,-2.6985,01/02/2018,Violence and sexual offences,1807
290000.0,51.3015,-2.6985,01/02/2018,Anti-social behaviour,1682
290000.0,51.3015,-2.6985,01/02/2018,Vehicle crime,526
290000.0,51.3015,-2.6985,01/02/2018,Other crime,73
290000.0,51.3015,-2.6985,01/02/2018,Other theft,558
290000.0,51.3015,-2.6985,01/02/2018,Public order,609
290000.0,51.3015,-2.6985,01/02/2018,Burglary,493
290000.0,51.3015,-2.6985,01/02/2018,Criminal damage and arson,739
290000.0,51.3015,-2.6985,01/02/2018,Shoplifting,502
290000.0,51.3015,-2.6985,01/02/2018,Bicycle theft,146
290000.0,51.3015,-2.6985,01/02/2018,Drugs,118
290000.0,51.3015,-2.6985,01/02/2018,Possession of weapons,28
290000.0,51.3015,-2.6985,01/02/2018,Robbery,62
290000.0,51.3015,-2.6985,01/02/2018,Theft from the person,54
290000.0,51.3015,-2.6985,01/02/2018,All Crime,7397
380000.0,51.3015,-2.6985,01/02/2019,Violence and sexual offences,1961
380000.0,51.3015,-2.6985,01/02/2019,Anti-social behaviour,1755
380000.0,51.3015,-2.6985,01/02/2019,Vehicle crime,415
380000.0,51.3015,-2.6985,01/02/2019,Other crime,85
380000.0,51.3015,-2.6985,01/02/2019,Other theft,566
380000.0,51.3015,-2.6985,01/02/2019,Public order,642
380000.0,51.3015,-2.6985,01/02/2019,Burglary,390
380000.0,51.3015,-2.6985,01/02/2019,Criminal damage and arson,706
380000.0,51.3015,-2.6985,01/02/2019,Shoplifting,449
380000.0,51.3015,-2.6985,01/02/2019,Bicycle theft,125
380000.0,51.3015,-2.6985,01/02/2019,Drugs,120
380000.0,51.3015,-2.6985,01/02/2019,Possession of weapons,32
380000.0,51.3015,-2.6985,01/02/2019,Robbery,75
380000.0,51.3015,-2.6985,01/02/2019,Theft from the person,69
380000.0,51.3015,-2.6985,01/02/2019,All Crime,7390
175000.0,51.3015,-2.6985,01/02/2020,Violence and sexual offences,2056
175000.0,51.3015,-2.6985,01/02/2020,Anti-social behaviour,1658
175000.0,51.3015,-2.6985,01/02/2020,Vehicle crime,561
175000.0,51.3015,-2.6985,01/02/2020,Other crime,89
175000.0,51.3015,-2.6985,01/02/2020,Other theft,619
175000.0,51.3015,-2.6985,01/02/2020,Public order,770
175000.0,51.3015,-2.6985,01/02/2020,Burglary,422
175000.0,51.3015,-2.6985,01/02/2020,Criminal damage and arson,763
175000.0,51.3015,-2.6985,01/02/2020,Shoplifting,499
175000.0,51.3015,-2.6985,01/02/2020,Bicycle theft,155
175000.0,51.3015,-2.6985,01/02/2020,Drugs,144
175000.0,51.3015,-2.6985,01/02/2020,Possession of weapons,31
175000.0,51.3015,-2.6985,01/02/2020,Robbery,102
175000.0,51.3015,-2.6985,01/02/2020,Theft from the person,81
175000.0,51.3015,-2.6985,01/02/2020,All Crime,7950
193000.0,51.3015,-2.6985,01/03/2018,Violence and sexual offences,2083
193000.0,51.3015,-2.6985,01/03/2018,Anti-social behaviour,2020
193000.0,51.3015,-2.6985,01/03/2018,Vehicle crime,492
193000.0,51.3015,-2.6985,01/03/2018,Other crime,71
193000.0,51.3015,-2.6985,01/03/2018,Other theft,615
193000.0,51.3015,-2.6985,01/03/2018,Public order,751
193000.0,51.3015,-2.6985,01/03/2018,Burglary,441
193000.0,51.3015,-2.6985,01/03/2018,Criminal damage and arson,853
193000.0,51.3015,-2.6985,01/03/2018,Shoplifting,521
193000.0,51.3015,-2.6985,01/03/2018,Bicycle theft,125
193000.0,51.3015,-2.6985,01/03/2018,Drugs,116
193000.0,51.3015,-2.6985,01/03/2018,Possession of weapons,30
193000.0,51.3015,-2.6985,01/03/2018,Robbery,63
193000.0,51.3015,-2.6985,01/03/2018,Theft from the person,62
193000.0,51.3015,-2.6985,01/03/2018,All Crime,8243
134500.0,51.3015,-2.6985,01/03/2019,Violence and sexual offences,2237
134500.0,51.3015,-2.6985,01/03/2019,Anti-social behaviour,1937
134500.0,51.3015,-2.6985,01/03/2019,Vehicle crime,584
134500.0,51.3015,-2.6985,01/03/2019,Other crime,76
134500.0,51.3015,-2.6985,01/03/2019,Other theft,652
134500.0,51.3015,-2.6985,01/03/2019,Public order,813
134500.0,51.3015,-2.6985,01/03/2019,Burglary,493
134500.0,51.3015,-2.6985,01/03/2019,Criminal damage and arson,729
134500.0,51.3015,-2.6985,01/03/2019,Shoplifting,533
134500.0,51.3015,-2.6985,01/03/2019,Bicycle theft,187
134500.0,51.3015,-2.6985,01/03/2019,Drugs,114
134500.0,51.3015,-2.6985,01/03/2019,Possession of weapons,49
134500.0,51.3015,-2.6985,01/03/2019,Robbery,91
134500.0,51.3015,-2.6985,01/03/2019,Theft from the person,77
134500.0,51.3015,-2.6985,01/03/2019,All Crime,8572
177500.0,51.3015,-2.6985,01/03/2020,Violence and sexual offences,2339
177500.0,51.3015,-2.6985,01/03/2020,Anti-social behaviour,1876
177500.0,51.3015,-2.6985,01/03/2020,Vehicle crime,443
177500.0,51.3015,-2.6985,01/03/2020,Other crime,107
177500.0,51.3015,-2.6985,01/03/2020,Other theft,487
177500.0,51.3015,-2.6985,01/03/2020,Public order,879
177500.0,51.3015,-2.6985,01/03/2020,Burglary,477
177500.0,51.3015,-2.6985,01/03/2020,Criminal damage and arson,717
177500.0,51.3015,-2.6985,01/03/2020,Shoplifting,389
177500.0,51.3015,-2.6985,01/03/2020,Bicycle theft,135
177500.0,51.3015,-2.6985,01/03/2020,Drugs,150
177500.0,51.3015,-2.6985,01/03/2020,Possession of weapons,44
177500.0,51.3015,-2.6985,01/03/2020,Robbery,113
177500.0,51.3015,-2.6985,01/03/2020,Theft from the person,78
177500.0,51.3015,-2.6985,01/03/2020,All Crime,8234
1417.0,51.3015,-2.6985,01/04/2018,Violence and sexual offences,2113
1417.0,51.3015,-2.6985,01/04/2018,Anti-social behaviour,2134
1417.0,51.3015,-2.6985,01/04/2018,Vehicle crime,585
1417.0,51.3015,-2.6985,01/04/2018,Other crime,83
1417.0,51.3015,-2.6985,01/04/2018,Other theft,682
1417.0,51.3015,-2.6985,01/04/2018,Public order,800
1417.0,51.3015,-2.6985,01/04/2018,Burglary,493
1417.0,51.3015,-2.6985,01/04/2018,Criminal damage and arson,722
1417.0,51.3015,-2.6985,01/04/2018,Shoplifting,622
1417.0,51.3015,-2.6985,01/04/2018,Bicycle theft,170
1417.0,51.3015,-2.6985,01/04/2018,Drugs,105
1417.0,51.3015,-2.6985,01/04/2018,Possession of weapons,34
1417.0,51.3015,-2.6985,01/04/2018,Robbery,71
1417.0,51.3015,-2.6985,01/04/2018,Theft from the person,62
1417.0,51.3015,-2.6985,01/04/2018,All Crime,8676
143500.0,51.3015,-2.6985,01/04/2019,Violence and sexual offences,2179
143500.0,51.3015,-2.6985,01/04/2019,Anti-social behaviour,1800
143500.0,51.3015,-2.6985,01/04/2019,Vehicle crime,569
143500.0,51.3015,-2.6985,01/04/2019,Other crime,87
143500.0,51.3015,-2.6985,01/04/2019,Other theft,583
143500.0,51.3015,-2.6985,01/04/2019,Public order,797
143500.0,51.3015,-2.6985,01/04/2019,Burglary,459
143500.0,51.3015,-2.6985,01/04/2019,Criminal damage and arson,680
143500.0,51.3015,-2.6985,01/04/2019,Shoplifting,478
143500.0,51.3015,-2.6985,01/04/2019,Bicycle theft,175
143500.0,51.3015,-2.6985,01/04/2019,Drugs,118
143500.0,51.3015,-2.6985,01/04/2019,Possession of weapons,38
143500.0,51.3015,-2.6985,01/04/2019,Robbery,92
143500.0,51.3015,-2.6985,01/04/2019,Theft from the person,79
143500.0,51.3015,-2.6985,01/04/2019,All Crime,8134
1050000.0,51.3015,-2.6985,01/04/2020,Violence and sexual offences,1989
1050000.0,51.3015,-2.6985,01/04/2020,Anti-social behaviour,1925
1050000.0,51.3015,-2.6985,01/04/2020,Vehicle crime,322
1050000.0,51.3015,-2.6985,01/04/2020,Other crime,108
1050000.0,51.3015,-2.6985,01/04/2020,Other theft,339
1050000.0,51.3015,-2.6985,01/04/2020,Public order,767
1050000.0,51.3015,-2.6985,01/04/2020,Burglary,320
1050000.0,51.3015,-2.6985,01/04/2020,Criminal damage and arson,484
1050000.0,51.3015,-2.6985,01/04/2020,Shoplifting,258
1050000.0,51.3015,-2.6985,01/04/2020,Bicycle theft,117
1050000.0,51.3015,-2.6985,01/04/2020,Drugs,163
1050000.0,51.3015,-2.6985,01/04/2020,Possession of weapons,43
1050000.0,51.3015,-2.6985,01/04/2020,Robbery,71
1050000.0,51.3015,-2.6985,01/04/2020,Theft from the person,22
1050000.0,51.3015,-2.6985,01/04/2020,All Crime,6928
340000.0,51.3015,-2.6985,01/05/2018,Violence and sexual offences,2104
340000.0,51.3015,-2.6985,01/05/2018,Anti-social behaviour,2217
340000.0,51.3015,-2.6985,01/05/2018,Vehicle crime,550
340000.0,51.3015,-2.6985,01/05/2018,Other crime,71
340000.0,51.3015,-2.6985,01/05/2018,Other theft,612
340000.0,51.3015,-2.6985,01/05/2018,Public order,907
340000.0,51.3015,-2.6985,01/05/2018,Burglary,523
340000.0,51.3015,-2.6985,01/05/2018,Criminal damage and arson,695
340000.0,51.3015,-2.6985,01/05/2018,Shoplifting,643
340000.0,51.3015,-2.6985,01/05/2018,Bicycle theft,214
340000.0,51.3015,-2.6985,01/05/2018,Drugs,104
340000.0,51.3015,-2.6985,01/05/2018,Possession of weapons,31
340000.0,51.3015,-2.6985,01/05/2018,Robbery,64
340000.0,51.3015,-2.6985,01/05/2018,Theft from the person,51
340000.0,51.3015,-2.6985,01/05/2018,All Crime,8786
689000.0,51.3015,-2.6985,01/05/2019,Violence and sexual offences,2136
689000.0,51.3015,-2.6985,01/05/2019,Anti-social behaviour,1916
689000.0,51.3015,-2.6985,01/05/2019,Vehicle crime,521
689000.0,51.3015,-2.6985,01/05/2019,Other crime,87
689000.0,51.3015,-2.6985,01/05/2019,Other theft,708
689000.0,51.3015,-2.6985,01/05/2019,Public order,961
689000.0,51.3015,-2.6985,01/05/2019,Burglary,490
689000.0,51.3015,-2.6985,01/05/2019,Criminal damage and arson,745
689000.0,51.3015,-2.6985,01/05/2019,Shoplifting,544
689000.0,51.3015,-2.6985,01/05/2019,Bicycle theft,160
689000.0,51.3015,-2.6985,01/05/2019,Drugs,144
689000.0,51.3015,-2.6985,01/05/2019,Possession of weapons,37
689000.0,51.3015,-2.6985,01/05/2019,Robbery,102
689000.0,51.3015,-2.6985,01/05/2019,Theft from the person,49
689000.0,51.3015,-2.6985,01/05/2019,All Crime,8600
290000.0,51.3015,-2.6985,01/05/2020,Violence and sexual offences,2271
290000.0,51.3015,-2.6985,01/05/2020,Anti-social behaviour,2388
290000.0,51.3015,-2.6985,01/05/2020,Vehicle crime,284
290000.0,51.3015,-2.6985,01/05/2020,Other crime,106
290000.0,51.3015,-2.6985,01/05/2020,Other theft,420
290000.0,51.3015,-2.6985,01/05/2020,Public order,986
290000.0,51.3015,-2.6985,01/05/2020,Burglary,303
290000.0,51.3015,-2.6985,01/05/2020,Criminal damage and arson,581
290000.0,51.3015,-2.6985,01/05/2020,Shoplifting,266
290000.0,51.3015,-2.6985,01/05/2020,Bicycle theft,140
290000.0,51.3015,-2.6985,01/05/2020,Drugs,202
290000.0,51.3015,-2.6985,01/05/2020,Possession of weapons,41
290000.0,51.3015,-2.6985,01/05/2020,Robbery,70
290000.0,51.3015,-2.6985,01/05/2020,Theft from the person,26
290000.0,51.3015,-2.6985,01/05/2020,All Crime,8084
190000.0,51.3015,-2.6985,01/06/2018,Violence and sexual offences,2198
190000.0,51.3015,-2.6985,01/06/2018,Anti-social behaviour,2386
190000.0,51.3015,-2.6985,01/06/2018,Vehicle crime,545
190000.0,51.3015,-2.6985,01/06/2018,Other crime,94
190000.0,51.3015,-2.6985,01/06/2018,Other theft,703
190000.0,51.3015,-2.6985,01/06/2018,Public order,823
190000.0,51.3015,-2.6985,01/06/2018,Burglary,540
190000.0,51.3015,-2.6985,01/06/2018,Criminal damage and arson,658
190000.0,51.3015,-2.6985,01/06/2018,Shoplifting,494
190000.0,51.3015,-2.6985,01/06/2018,Bicycle theft,172
190000.0,51.3015,-2.6985,01/06/2018,Drugs,86
190000.0,51.3015,-2.6985,01/06/2018,Possession of weapons,37
190000.0,51.3015,-2.6985,01/06/2018,Robbery,86
190000.0,51.3015,-2.6985,01/06/2018,Theft from the person,66
190000.0,51.3015,-2.6985,01/06/2018,All Crime,8888
142995.0,51.3015,-2.6985,01/06/2019,Violence and sexual offences,2240
142995.0,51.3015,-2.6985,01/06/2019,Anti-social behaviour,1936
142995.0,51.3015,-2.6985,01/06/2019,Vehicle crime,631
142995.0,51.3015,-2.6985,01/06/2019,Other crime,90
142995.0,51.3015,-2.6985,01/06/2019,Other theft,635
142995.0,51.3015,-2.6985,01/06/2019,Public order,933
142995.0,51.3015,-2.6985,01/06/2019,Burglary,433
142995.0,51.3015,-2.6985,01/06/2019,Criminal damage and arson,660
142995.0,51.3015,-2.6985,01/06/2019,Shoplifting,553
142995.0,51.3015,-2.6985,01/06/2019,Bicycle theft,191
142995.0,51.3015,-2.6985,01/06/2019,Drugs,149
142995.0,51.3015,-2.6985,01/06/2019,Possession of weapons,46
142995.0,51.3015,-2.6985,01/06/2019,Robbery,97
142995.0,51.3015,-2.6985,01/06/2019,Theft from the person,68
142995.0,51.3015,-2.6985,01/06/2019,All Crime,8662
750000.0,51.3015,-2.6985,01/06/2020,Violence and sexual offences,2272
750000.0,51.3015,-2.6985,01/06/2020,Anti-social behaviour,2423
750000.0,51.3015,-2.6985,01/06/2020,Vehicle crime,395
750000.0,51.3015,-2.6985,01/06/2020,Other crime,132
750000.0,51.3015,-2.6985,01/06/2020,Other theft,448
750000.0,51.3015,-2.6985,01/06/2020,Public order,949
750000.0,51.3015,-2.6985,01/06/2020,Burglary,342
750000.0,51.3015,-2.6985,01/06/2020,Criminal damage and arson,623
750000.0,51.3015,-2.6985,01/06/2020,Shoplifting,360
750000.0,51.3015,-2.6985,01/06/2020,Bicycle theft,197
750000.0,51.3015,-2.6985,01/06/2020,Drugs,189
750000.0,51.3015,-2.6985,01/06/2020,Possession of weapons,37
750000.0,51.3015,-2.6985,01/06/2020,Robbery,79
750000.0,51.3015,-2.6985,01/06/2020,Theft from the person,37
750000.0,51.3015,-2.6985,01/06/2020,All Crime,8483
100000.0,51.3015,-2.6985,01/07/2018,Violence and sexual offences,2322
100000.0,51.3015,-2.6985,01/07/2018,Anti-social behaviour,2499
100000.0,51.3015,-2.6985,01/07/2018,Vehicle crime,480
100000.0,51.3015,-2.6985,01/07/2018,Other crime,101
100000.0,51.3015,-2.6985,01/07/2018,Other theft,732
100000.0,51.3015,-2.6985,01/07/2018,Public order,962
100000.0,51.3015,-2.6985,01/07/2018,Burglary,515
100000.0,51.3015,-2.6985,01/07/2018,Criminal damage and arson,687
100000.0,51.3015,-2.6985,01/07/2018,Shoplifting,446
100000.0,51.3015,-2.6985,01/07/2018,Bicycle theft,169
100000.0,51.3015,-2.6985,01/07/2018,Drugs,95
100000.0,51.3015,-2.6985,01/07/2018,Possession of weapons,28
100000.0,51.3015,-2.6985,01/07/2018,Robbery,73
100000.0,51.3015,-2.6985,01/07/2018,Theft from the person,71
100000.0,51.3015,-2.6985,01/07/2018,All Crime,9180
530000.0,51.3015,-2.6985,01/07/2019,Violence and sexual offences,2400
530000.0,51.3015,-2.6985,01/07/2019,Anti-social behaviour,2350
530000.0,51.3015,-2.6985,01/07/2019,Vehicle crime,484
530000.0,51.3015,-2.6985,01/07/2019,Other crime,92
530000.0,51.3015,-2.6985,01/07/2019,Other theft,658
530000.0,51.3015,-2.6985,01/07/2019,Public order,1117
530000.0,51.3015,-2.6985,01/07/2019,Burglary,399
530000.0,51.3015,-2.6985,01/07/2019,Criminal damage and arson,693
530000.0,51.3015,-2.6985,01/07/2019,Shoplifting,463
530000.0,51.3015,-2.6985,01/07/2019,Bicycle theft,236
530000.0,51.3015,-2.6985,01/07/2019,Drugs,148
530000.0,51.3015,-2.6985,01/07/2019,Possession of weapons,35
530000.0,51.3015,-2.6985,01/07/2019,Robbery,72
530000.0,51.3015,-2.6985,01/07/2019,Theft from the person,76
530000.0,51.3015,-2.6985,01/07/2019,All Crime,9223
790000.0,51.3015,-2.6985,01/07/2020,Violence and sexual offences,2573
790000.0,51.3015,-2.6985,01/07/2020,Anti-social behaviour,2465
790000.0,51.3015,-2.6985,01/07/2020,Vehicle crime,511
790000.0,51.3015,-2.6985,01/07/2020,Other crime,110
790000.0,51.3015,-2.6985,01/07/2020,Other theft,534
790000.0,51.3015,-2.6985,01/07/2020,Public order,1089
790000.0,51.3015,-2.6985,01/07/2020,Burglary,387
790000.0,51.3015,-2.6985,01/07/2020,Criminal damage and arson,723
790000.0,51.3015,-2.6985,01/07/2020,Shoplifting,400
790000.0,51.3015,-2.6985,01/07/2020,Bicycle theft,258
790000.0,51.3015,-2.6985,01/07/2020,Drugs,199
790000.0,51.3015,-2.6985,01/07/2020,Possession of weapons,50
790000.0,51.3015,-2.6985,01/07/2020,Robbery,110
790000.0,51.3015,-2.6985,01/07/2020,Theft from the person,41
790000.0,51.3015,-2.6985,01/07/2020,All Crime,9450
176500.0,51.3015,-2.6985,01/08/2018,Violence and sexual offences,2028
