AveragePricePaid,lat,lon,date,crime_type,crime_count
188000.0,54.45,-2.7,01/08/2018,Other theft,9
7500.0,54.45,-3.15,01/08/2018,Other theft,73
300000.0,54.45,-3.6,01/08/2018,Other theft,79
100000.0,54.45,-4.05,01/08/2018,Other theft,0
179000.0,54.9,-1.8,01/08/2018,Other theft,1260
280000.0,54.9,-2.25,01/08/2018,Other theft,30
178000.0,54.9,-2.7,01/08/2018,Other theft,2
232000.0,54.9,-3.15,01/08/2018,Other theft,24
496000.0,54.9,-3.6,01/08/2018,Other theft,0
250000.0,55.35,-1.8,01/08/2018,Other theft,17
160000.0,55.35,-2.25,01/08/2018,Other theft,18
590000.0,49.5,-6.75,01/09/2018,Other theft,1
770000.0,49.95,-3.6,01/09/2018,Other theft,9
151000.0,49.95,-4.05,01/09/2018,Other theft,33
260000.0,49.95,-4.5,01/09/2018,Other theft,133
475000.0,49.95,-4.95,01/09/2018,Other theft,45
259950.0,49.95,-5.4,01/09/2018,Other theft,96
399950.0,49.95,-5.85,01/09/2018,Other theft,36
280000.0,50.4,-0.45,01/09/2018,Other theft,353
500000.0,50.4,-0.9,01/09/2018,Other theft,121
40000.0,50.4,-1.35,01/09/2018,Other theft,279
237000.0,50.4,-1.8,01/09/2018,Other theft,82
101000.0,50.4,-2.25,01/09/2018,Other theft,335
184000.0,50.4,-2.7,01/09/2018,Other theft,78
195000.0,50.4,-3.15,01/09/2018,Other theft,43
225000.0,50.4,-3.6,01/09/2018,Other theft,282
79662.0,50.4,-4.05,01/09/2018,Other theft,46
150000.0,50.4,-4.5,01/09/2018,Other theft,85
139950.0,50.4,-4.95,01/09/2018,Other theft,31
335000.0,50.4,-5.4,01/09/2018,Other theft,29
15000.0,50.4,0.0,01/09/2018,Other theft,102
232500.0,50.4,0.45,01/09/2018,Other theft,7
300000.0,50.85,-0.45,01/09/2018,Other theft,378
840000.0,50.85,-0.9,01/09/2018,Other theft,309
220000.0,50.85,-1.35,01/09/2018,Other theft,315
247000.0,50.85,-1.8,01/09/2018,Other theft,385
450000.0,50.85,-2.25,01/09/2018,Other theft,104
278500.0,50.85,-2.7,01/09/2018,Other theft,144
675000.0,50.85,-3.15,01/09/2018,Other theft,164
148000.0,50.85,-3.6,01/09/2018,Other theft,58
168500.0,50.85,-4.05,01/09/2018,Other theft,22
1500.0,50.85,-4.5,01/09/2018,Other theft,45
650000.0,50.85,-4.95,01/09/2018,Other theft,0
670000.0,50.85,0.0,01/09/2018,Other theft,229
123500.0,50.85,0.45,01/09/2018,Other theft,343
289995.0,50.85,0.9,01/09/2018,Other theft,273
245000.0,50.85,1.35,01/09/2018,Other theft,18
950000.0,51.3,-0.45,01/09/2018,Other theft,8728
390000.0,51.3,-0.9,01/09/2018,Other theft,988
165000.0,51.3,-1.35,01/09/2018,Other theft,409
62000.0,51.3,-1.8,01/09/2018,Other theft,126
136000.0,51.3,-2.25,01/09/2018,Other theft,182
262500.0,51.3,-2.7,01/09/2018,Other theft,604
97000.0,51.3,-3.15,01/09/2018,Other theft,401
170000.0,51.3,-3.6,01/09/2018,Other theft,572
130000.0,51.3,-4.05,01/09/2018,Other theft,256
86750.0,51.3,-4.5,01/09/2018,Other theft,62
85000.0,51.3,-4.95,01/09/2018,Other theft,18
115500.0,51.3,-5.4,01/09/2018,Other theft,13
1080200.0,51.3,0.0,01/09/2018,Other theft,1992
150000.0,51.3,0.45,01/09/2018,Other theft,751
237500.0,51.3,0.9,01/09/2018,Other theft,88
238000.0,51.3,1.35,01/09/2018,Other theft,132
800000.0,51.75,-0.45,01/09/2018,Other theft,542
315995.0,51.75,-0.9,01/09/2018,Other theft,538
361000.0,51.75,-1.35,01/09/2018,Other theft,235
325000.0,51.75,-1.8,01/09/2018,Other theft,110
700000.0,51.75,-2.25,01/09/2018,Other theft,284
125000.0,51.75,-2.7,01/09/2018,Other theft,110
490000.0,51.75,-3.15,01/09/2018,Other theft,101
91500.0,51.75,-3.6,01/09/2018,Other theft,86
70500.0,51.75,-4.05,01/09/2018,Other theft,26
2000.0,51.75,-4.5,01/09/2018,Other theft,34
360000.0,51.75,-4.95,01/09/2018,Other theft,19
128000.0,51.75,-5.4,01/09/2018,Other theft,23
423148.0,51.75,0.0,01/09/2018,Other theft,271
400000.0,51.75,0.45,01/09/2018,Other theft,171
183000.0,51.75,0.9,01/09/2018,Other theft,319
50000.0,51.75,1.35,01/09/2018,Other theft,8
478000.0,52.2,-0.45,01/09/2018,Other theft,302
175000.0,52.2,-0.9,01/09/2018,Other theft,344
255000.0,52.2,-1.35,01/09/2018,Other theft,497
500.0,52.2,-1.8,01/09/2018,Other theft,729
279000.0,52.2,-2.25,01/09/2018,Other theft,1925
275000.0,52.2,-2.7,01/09/2018,Other theft,113
75000.0,52.2,-3.15,01/09/2018,Other theft,35
750000.0,52.2,-3.6,01/09/2018,Other theft,26
230000.0,52.2,-4.05,01/09/2018,Other theft,9
360000.0,52.2,-4.5,01/09/2018,Other theft,10
239995.0,52.2,0.0,01/09/2018,Other theft,188
1400000.0,52.2,0.45,01/09/2018,Other theft,88
262000.0,52.2,0.9,01/09/2018,Other theft,168
750000.0,52.2,1.35,01/09/2018,Other theft,155
135000.0,52.65,-0.45,01/09/2018,Other theft,152
345000.0,52.65,-0.9,01/09/2018,Other theft,145
170000.0,52.65,-1.35,01/09/2018,Other theft,810
270000.0,52.65,-1.8,01/09/2018,Other theft,432
347000.0,52.65,-2.25,01/09/2018,Other theft,505
99000.0,52.65,-2.7,01/09/2018,Other theft,250
339950.0,52.65,-3.15,01/09/2018,Other theft,205
362500.0,52.65,-3.6,01/09/2018,Other theft,8
410000.0,52.65,-4.05,01/09/2018,Other theft,7
190000.0,52.65,-4.5,01/09/2018,Other theft,17
150000.0,52.65,-4.95,01/09/2018,Other theft,2
165000.0,52.65,0.0,01/09/2018,Other theft,82
495000.0,52.65,0.45,01/09/2018,Other theft,24
212000.0,52.65,0.9,01/09/2018,Other theft,64
120000.0,52.65,1.35,01/09/2018,Other theft,21
235000.0,53.1,-0.45,01/09/2018,Other theft,69
287500.0,53.1,-0.9,01/09/2018,Other theft,174
370000.0,53.1,-1.35,01/09/2018,Other theft,664
43650.0,53.1,-1.8,01/09/2018,Other theft,715
245000.0,53.1,-2.25,01/09/2018,Other theft,1104
600000.0,53.1,-2.7,01/09/2018,Other theft,886
106000.0,53.1,-3.15,01/09/2018,Other theft,996
200000.0,53.1,-3.6,01/09/2018,Other theft,82
110000.0,53.1,-4.05,01/09/2018,Other theft,47
242000.0,53.1,-4.5,01/09/2018,Other theft,68
125000.0,53.1,-4.95,01/09/2018,Other theft,11
22500.0,53.1,0.0,01/09/2018,Other theft,79
137500.0,53.55,-0.45,01/09/2018,Other theft,402
155000.0,53.55,-0.9,01/09/2018,Other theft,139
123500.0,53.55,-1.35,01/09/2018,Other theft,415
184995.0,53.55,-1.8,01/09/2018,Other theft,1751
72500.0,53.55,-2.25,01/09/2018,Other theft,746
86000.0,53.55,-2.7,01/09/2018,Other theft,907
7000.0,53.55,-3.15,01/09/2018,Other theft,636
111000.0,53.55,0.0,01/09/2018,Other theft,5
165000.0,54.0,-0.45,01/09/2018,Other theft,114
1911485.0,54.0,-0.9,01/09/2018,Other theft,11
215000.0,54.0,-1.35,01/09/2018,Other theft,16
225000.0,54.0,-1.8,01/09/2018,Other theft,69
639994.0,54.0,-2.25,01/09/2018,Other theft,9
310000.0,54.0,-2.7,01/09/2018,Other theft,8
250000.0,54.0,-3.15,01/09/2018,Other theft,166
45000.0,54.0,-3.6,01/09/2018,Other theft,39
182222.0,54.45,-0.9,01/09/2018,Other theft,12
117000.0,54.45,-1.35,01/09/2018,Other theft,502
530000.0,54.45,-1.8,01/09/2018,Other theft,511
84000.0,54.45,-2.25,01/09/2018,Other theft,29
165000.0,54.45,-2.7,01/09/2018,Other theft,18
406500.0,54.45,-3.15,01/09/2018,Other theft,74
175000.0,54.45,-3.6,01/09/2018,Other theft,76
142995.0,54.9,-1.8,01/09/2018,Other theft,1123
50000.0,54.9,-2.25,01/09/2018,Other theft,30
300000.0,54.9,-2.7,01/09/2018,Other theft,6
128000.0,54.9,-3.15,01/09/2018,Other theft,9
140000.0,55.35,-1.8,01/09/2018,Other theft,16
325000.0,55.35,-2.25,01/09/2018,Other theft,24
510000.0,49.5,-6.75,01/10/2018,Other theft,1
390000.0,49.95,-3.6,01/10/2018,Other theft,9
568000.0,49.95,-4.05,01/10/2018,Other theft,23
195000.0,49.95,-4.5,01/10/2018,Other theft,101
180000.0,49.95,-4.95,01/10/2018,Other theft,27
520000.0,49.95,-5.4,01/10/2018,Other theft,92
145000.0,49.95,-5.85,01/10/2018,Other theft,22
270000.0,50.4,-0.45,01/10/2018,Other theft,338
298000.0,50.4,-0.9,01/10/2018,Other theft,110
195000.0,50.4,-1.35,01/10/2018,Other theft,310
75000.0,50.4,-1.8,01/10/2018,Other theft,89
1045000.0,50.4,-2.25,01/10/2018,Other theft,314
165000.0,50.4,-2.7,01/10/2018,Other theft,74
150000.0,50.4,-3.15,01/10/2018,Other theft,28
195000.0,50.4,-3.6,01/10/2018,Other theft,263
472500.0,50.4,-4.05,01/10/2018,Other theft,47
146000.0,50.4,-4.5,01/10/2018,Other theft,77
365000.0,50.4,-4.95,01/10/2018,Other theft,47
260000.0,50.4,-5.4,01/10/2018,Other theft,21
208000.0,50.4,0.0,01/10/2018,Other theft,103
243000.0,50.4,0.45,01/10/2018,Other theft,11
295000.0,50.85,-0.45,01/10/2018,Other theft,438
435000.0,50.85,-0.9,01/10/2018,Other theft,280
271000.0,50.85,-1.35,01/10/2018,Other theft,318
385000.0,50.85,-1.8,01/10/2018,Other theft,330
845000.0,50.85,-2.25,01/10/2018,Other theft,83
575000.0,50.85,-2.7,01/10/2018,Other theft,146
85000.0,50.85,-3.15,01/10/2018,Other theft,161
189000.0,50.85,-3.6,01/10/2018,Other theft,53
214000.0,50.85,-4.05,01/10/2018,Other theft,21
135000.0,50.85,-4.5,01/10/2018,Other theft,68
515000.0,50.85,-4.95,01/10/2018,Other theft,0
352000.0,50.85,0.0,01/10/2018,Other theft,248
163000.0,50.85,0.45,01/10/2018,Other theft,339
340000.0,50.85,0.9,01/10/2018,Other theft,267
275000.0,50.85,1.35,01/10/2018,Other theft,24
283000.0,51.3,-0.45,01/10/2018,Other theft,9720
402500.0,51.3,-0.9,01/10/2018,Other theft,1035
212000.0,51.3,-1.35,01/10/2018,Other theft,414
890000.0,51.3,-1.8,01/10/2018,Other theft,181
165000.0,51.3,-2.25,01/10/2018,Other theft,185
290000.0,51.3,-2.7,01/10/2018,Other theft,650
235000.0,51.3,-3.15,01/10/2018,Other theft,419
289995.0,51.3,-3.6,01/10/2018,Other theft,664
240000.0,51.3,-4.05,01/10/2018,Other theft,252
98000.0,51.3,-4.5,01/10/2018,Other theft,52
167000.0,51.3,-4.95,01/10/2018,Other theft,28
117000.0,51.3,-5.4,01/10/2018,Other theft,16
1640000.0,51.3,0.0,01/10/2018,Other theft,2013
413000.0,51.3,0.45,01/10/2018,Other theft,718
125000.0,51.3,0.9,01/10/2018,Other theft,73
140000.0,51.3,1.35,01/10/2018,Other theft,104
425000.0,51.75,-0.45,01/10/2018,Other theft,615
330000.0,51.75,-0.9,01/10/2018,Other theft,636
365000.0,51.75,-1.35,01/10/2018,Other theft,251
145000.0,51.75,-1.8,01/10/2018,Other theft,100
655000.0,51.75,-2.25,01/10/2018,Other theft,309
345000.0,51.75,-2.7,01/10/2018,Other theft,109
405000.0,51.75,-3.15,01/10/2018,Other theft,109
95000.0,51.75,-3.6,01/10/2018,Other theft,81
80000.0,51.75,-4.05,01/10/2018,Other theft,26
167000.0,51.75,-4.5,01/10/2018,Other theft,39
111264.0,51.75,-4.95,01/10/2018,Other theft,17
127000.0,51.75,-5.4,01/10/2018,Other theft,22
156000.0,51.75,0.0,01/10/2018,Other theft,303
740000.0,51.75,0.45,01/10/2018,Other theft,207
216000.0,51.75,0.9,01/10/2018,Other theft,381
299995.0,51.75,1.35,01/10/2018,Other theft,13
290000.0,52.2,-0.45,01/10/2018,Other theft,354
233000.0,52.2,-0.9,01/10/2018,Other theft,364
708750.0,52.2,-1.35,01/10/2018,Other theft,582
152000.0,52.2,-1.8,01/10/2018,Other theft,891
550000.0,52.2,-2.25,01/10/2018,Other theft,2011
835000.0,52.2,-2.7,01/10/2018,Other theft,101
159950.0,52.2,-3.15,01/10/2018,Other theft,51
160000.0,52.2,-3.6,01/10/2018,Other theft,28
127000.0,52.2,-4.05,01/10/2018,Other theft,8
72500.0,52.2,-4.5,01/10/2018,Other theft,21
1150000.0,52.2,0.0,01/10/2018,Other theft,211
855000.0,52.2,0.45,01/10/2018,Other theft,119
185400.0,52.2,0.9,01/10/2018,Other theft,215
175000.0,52.2,1.35,01/10/2018,Other theft,160
162500.0,52.65,-0.45,01/10/2018,Other theft,96
195000.0,52.65,-0.9,01/10/2018,Other theft,132
150000.0,52.65,-1.35,01/10/2018,Other theft,909
360000.0,52.65,-1.8,01/10/2018,Other theft,402
210000.0,52.65,-2.25,01/10/2018,Other theft,527
158000.0,52.65,-2.7,01/10/2018,Other theft,191
357000.0,52.65,-3.15,01/10/2018,Other theft,185
700000.0,52.65,-3.6,01/10/2018,Other theft,14
230000.0,52.65,-4.05,01/10/2018,Other theft,9
121140.625,52.65,-4.5,01/10/2018,Other theft,16
168000.0,52.65,-4.95,01/10/2018,Other theft,3
400000.0,52.65,0.0,01/10/2018,Other theft,81
375000.0,52.65,0.45,01/10/2018,Other theft,32
255000.0,52.65,0.9,01/10/2018,Other theft,78
111000.0,52.65,1.35,01/10/2018,Other theft,35
289950.0,53.1,-0.45,01/10/2018,Other theft,68
177000.0,53.1,-0.9,01/10/2018,Other theft,136
130000.0,53.1,-1.35,01/10/2018,Other theft,714
107995.0,53.1,-1.8,01/10/2018,Other theft,722
124950.0,53.1,-2.25,01/10/2018,Other theft,1203
75000.0,53.1,-2.7,01/10/2018,Other theft,973
193000.0,53.1,-3.15,01/10/2018,Other theft,1120
160500.0,53.1,-3.6,01/10/2018,Other theft,111
295000.0,53.1,-4.05,01/10/2018,Other theft,51
56000.0,53.1,-4.5,01/10/2018,Other theft,51
385000.0,53.1,-4.95,01/10/2018,Other theft,7
190000.0,53.1,0.0,01/10/2018,Other theft,75
79950.0,53.55,-0.45,01/10/2018,Other theft,411
79950.0,53.55,-0.9,01/10/2018,Other theft,139
125000.0,53.55,-1.35,01/10/2018,Other theft,385
86000.0,53.55,-1.8,01/10/2018,Other theft,1890
135000.0,53.55,-2.25,01/10/2018,Other theft,748
192000.0,53.55,-2.7,01/10/2018,Other theft,899
225000.0,53.55,-3.15,01/10/2018,Other theft,587
145000.0,53.55,0.0,01/10/2018,Other theft,8
280000.0,54.0,-0.45,01/10/2018,Other theft,87
630000.0,54.0,-0.9,01/10/2018,Other theft,28
519950.0,54.0,-1.35,01/10/2018,Other theft,20
245000.0,54.0,-1.8,01/10/2018,Other theft,60
147950.0,54.0,-2.25,01/10/2018,Other theft,5
262000.0,54.0,-2.7,01/10/2018,Other theft,22
168500.0,54.0,-3.15,01/10/2018,Other theft,188
70950.0,54.0,-3.6,01/10/2018,Other theft,45
225000.0,54.45,-0.9,01/10/2018,Other theft,13
285000.0,54.45,-1.35,01/10/2018,Other theft,571
165000.0,54.45,-1.8,01/10/2018,Other theft,522
450000.0,54.45,-2.25,01/10/2018,Other theft,34
635000.0,54.45,-2.7,01/10/2018,Other theft,19
162000.0,54.45,-3.15,01/10/2018,Other theft,85
162000.0,54.45,-3.6,01/10/2018,Other theft,65
150000.0,54.45,-4.05,01/10/2018,Other theft,0
157500.0,54.9,-1.8,01/10/2018,Other theft,1277
55000.0,54.9,-2.25,01/10/2018,Other theft,34
347500.0,54.9,-2.7,01/10/2018,Other theft,4
113500.0,54.9,-3.15,01/10/2018,Other theft,15
100000.0,54.9,-3.6,01/10/2018,Other theft,0
450000.0,55.35,-1.8,01/10/2018,Other theft,15
225000.0,55.35,-2.25,01/10/2018,Other theft,14
372500.0,49.5,-6.75,01/11/2018,Other theft,0
215000.0,49.95,-3.6,01/11/2018,Other theft,10
675000.0,49.95,-4.05,01/11/2018,Other theft,16
284000.0,49.95,-4.5,01/11/2018,Other theft,111
812500.0,49.95,-4.95,01/11/2018,Other theft,29
270000.0,49.95,-5.4,01/11/2018,Other theft,84
195000.0,49.95,-5.85,01/11/2018,Other theft,20
170000.0,50.4,-0.45,01/11/2018,Other theft,325
595000.0,50.4,-0.9,01/11/2018,Other theft,98
185000.0,50.4,-1.35,01/11/2018,Other theft,273
234000.0,50.4,-1.8,01/11/2018,Other theft,70
535000.0,50.4,-2.25,01/11/2018,Other theft,311
265000.0,50.4,-2.7,01/11/2018,Other theft,69
177500.0,50.4,-3.15,01/11/2018,Other theft,15
415000.0,50.4,-3.6,01/11/2018,Other theft,241
415000.0,50.4,-4.05,01/11/2018,Other theft,38
152000.0,50.4,-4.5,01/11/2018,Other theft,71
133500.0,50.4,-4.95,01/11/2018,Other theft,32
128000.0,50.4,-5.4,01/11/2018,Other theft,21
315000.0,50.4,0.0,01/11/2018,Other theft,76
200000.0,50.4,0.45,01/11/2018,Other theft,13
330000.0,50.85,-0.45,01/11/2018,Other theft,438
1000000.0,50.85,-0.9,01/11/2018,Other theft,350
505000.0,50.85,-1.35,01/11/2018,Other theft,307
241000.0,50.85,-1.8,01/11/2018,Other theft,311
275000.0,50.85,-2.25,01/11/2018,Other theft,79
175000.0,50.85,-2.7,01/11/2018,Other theft,140
163500.0,50.85,-3.15,01/11/2018,Other theft,151
140000.0,50.85,-3.6,01/11/2018,Other theft,43
777500.0,50.85,-4.05,01/11/2018,Other theft,18
271000.0,50.85,-4.5,01/11/2018,Other theft,44
107500.0,50.85,0.0,01/11/2018,Other theft,189
387500.0,50.85,0.45,01/11/2018,Other theft,229
375000.0,50.85,0.9,01/11/2018,Other theft,178
495000.0,50.85,1.35,01/11/2018,Other theft,19
510000.0,51.3,-0.45,01/11/2018,Other theft,9810
425000.0,51.3,-0.9,01/11/2018,Other theft,1112
286000.0,51.3,-1.35,01/11/2018,Other theft,360
381000.0,51.3,-1.8,01/11/2018,Other theft,136
120000.0,51.3,-2.25,01/11/2018,Other theft,181
315000.0,51.3,-2.7,01/11/2018,Other theft,676
255000.0,51.3,-3.15,01/11/2018,Other theft,380
294995.0,51.3,-3.6,01/11/2018,Other theft,655
315000.0,51.3,-4.05,01/11/2018,Other theft,240
965000.0,51.3,-4.5,01/11/2018,Other theft,62
287000.0,51.3,-4.95,01/11/2018,Other theft,31
105000.0,51.3,-5.4,01/11/2018,Other theft,7
305000.0,51.3,0.0,01/11/2018,Other theft,1988
60000.0,51.3,0.45,01/11/2018,Other theft,575
205000.0,51.3,0.9,01/11/2018,Other theft,42
224500.0,51.3,1.35,01/11/2018,Other theft,68
175000.0,51.75,-0.45,01/11/2018,Other theft,531
582000.0,51.75,-0.9,01/11/2018,Other theft,563
560000.0,51.75,-1.35,01/11/2018,Other theft,244
252500.0,51.75,-1.8,01/11/2018,Other theft,108
192000.0,51.75,-2.25,01/11/2018,Other theft,300
135000.0,51.75,-2.7,01/11/2018,Other theft,108
393000.0,51.75,-3.15,01/11/2018,Other theft,100
94000.0,51.75,-3.6,01/11/2018,Other theft,81
225000.0,51.75,-4.05,01/11/2018,Other theft,26
127500.0,51.75,-4.5,01/11/2018,Other theft,43
130000.0,51.75,-4.95,01/11/2018,Other theft,29
189950.0,51.75,-5.4,01/11/2018,Other theft,23
205000.0,51.75,0.0,01/11/2018,Other theft,297
502500.0,51.75,0.45,01/11/2018,Other theft,229
55000.0,51.75,0.9,01/11/2018,Other theft,306
707500.0,51.75,1.35,01/11/2018,Other theft,16
168500.0,52.2,-0.45,01/11/2018,Other theft,291
345183.0,52.2,-0.9,01/11/2018,Other theft,319
379995.0,52.2,-1.35,01/11/2018,Other theft,488
185000.0,52.2,-1.8,01/11/2018,Other theft,742
240000.0,52.2,-2.25,01/11/2018,Other theft,1963
275000.0,52.2,-2.7,01/11/2018,Other theft,76
230000.0,52.2,-3.15,01/11/2018,Other theft,37
117500.0,52.2,-3.6,01/11/2018,Other theft,29
230000.0,52.2,-4.05,01/11/2018,Other theft,13
275000.0,52.2,-4.5,01/11/2018,Other theft,19
590000.0,52.2,0.0,01/11/2018,Other theft,202
235000.0,52.2,0.45,01/11/2018,Other theft,66
260000.0,52.2,0.9,01/11/2018,Other theft,202
166000.0,52.2,1.35,01/11/2018,Other theft,134
160000.0,52.65,-0.45,01/11/2018,Other theft,105
382500.0,52.65,-0.9,01/11/2018,Other theft,115
110000.0,52.65,-1.35,01/11/2018,Other theft,904
415000.0,52.65,-1.8,01/11/2018,Other theft,420
175000.0,52.65,-2.25,01/11/2018,Other theft,441
214950.0,52.65,-2.7,01/11/2018,Other theft,204
245000.0,52.65,-3.15,01/11/2018,Other theft,179
114000.0,52.65,-3.6,01/11/2018,Other theft,5
165000.0,52.65,-4.05,01/11/2018,Other theft,12
85950.0,52.65,-4.5,01/11/2018,Other theft,19
625000.0,52.65,-4.95,01/11/2018,Other theft,1
172000.0,52.65,0.0,01/11/2018,Other theft,95
230000.0,52.65,0.45,01/11/2018,Other theft,32
235000.0,52.65,0.9,01/11/2018,Other theft,59
165000.0,52.65,1.35,01/11/2018,Other theft,15
195000.0,53.1,-0.45,01/11/2018,Other theft,61
304000.0,53.1,-0.9,01/11/2018,Other theft,186
127500.0,53.1,-1.35,01/11/2018,Other theft,647
470000.0,53.1,-1.8,01/11/2018,Other theft,709
130000.0,53.1,-2.25,01/11/2018,Other theft,1238
77500.0,53.1,-2.7,01/11/2018,Other theft,969
115000.0,53.1,-3.15,01/11/2018,Other theft,1021
175000.0,53.1,-3.6,01/11/2018,Other theft,87
375000.0,53.1,-4.05,01/11/2018,Other theft,53
133000.0,53.1,-4.5,01/11/2018,Other theft,38
110000.0,53.1,-4.95,01/11/2018,Other theft,13
187500.0,53.1,0.0,01/11/2018,Other theft,58
85000.0,53.55,-0.45,01/11/2018,Other theft,373
8250.0,53.55,-0.9,01/11/2018,Other theft,139
115000.0,53.55,-1.35,01/11/2018,Other theft,409
50000.0,53.55,-1.8,01/11/2018,Other theft,1739
150000.0,53.55,-2.25,01/11/2018,Other theft,707
55000.0,53.55,-2.7,01/11/2018,Other theft,820
460000.0,53.55,-3.15,01/11/2018,Other theft,545
248000.0,53.55,0.0,01/11/2018,Other theft,4
120000.0,54.0,-0.45,01/11/2018,Other theft,71
600000.0,54.0,-0.9,01/11/2018,Other theft,22
355000.0,54.0,-1.35,01/11/2018,Other theft,26
173000.0,54.0,-1.8,01/11/2018,Other theft,64
160000.0,54.0,-2.25,01/11/2018,Other theft,5
153500.0,54.0,-2.7,01/11/2018,Other theft,13
99000.0,54.0,-3.15,01/11/2018,Other theft,142
93250.0,54.0,-3.6,01/11/2018,Other theft,40
375000.0,54.45,-0.9,01/11/2018,Other theft,19
400000.0,54.45,-1.35,01/11/2018,Other theft,552
440000.0,54.45,-1.8,01/11/2018,Other theft,510
239000.0,54.45,-2.25,01/11/2018,Other theft,30
127000.0,54.45,-2.7,01/11/2018,Other theft,5
212000.0,54.45,-3.15,01/11/2018,Other theft,84
115000.0,54.45,-3.6,01/11/2018,Other theft,62
216375.0,54.45,-4.05,01/11/2018,Other theft,0
61000.0,54.9,-1.8,01/11/2018,Other theft,1356
170000.0,54.9,-2.25,01/11/2018,Other theft,31
250000.0,54.9,-2.7,01/11/2018,Other theft,6
440000.0,54.9,-3.15,01/11/2018,Other theft,17
350000.0,54.9,-3.6,01/11/2018,Other theft,0
275000.0,55.35,-1.8,01/11/2018,Other theft,7
410000.0,55.35,-2.25,01/11/2018,Other theft,14
460000.0,49.5,-6.75,01/12/2018,Other theft,0
81000.0,49.95,-3.6,01/12/2018,Other theft,5
248000.0,49.95,-4.05,01/12/2018,Other theft,12
243000.0,49.95,-4.5,01/12/2018,Other theft,112
112000.0,49.95,-4.95,01/12/2018,Other theft,20
325000.0,49.95,-5.4,01/12/2018,Other theft,72
219000.0,49.95,-5.85,01/12/2018,Other theft,17
230000.0,50.4,-0.45,01/12/2018,Other theft,314
214000.0,50.4,-0.9,01/12/2018,Other theft,116
130000.0,50.4,-1.35,01/12/2018,Other theft,240
410000.0,50.4,-1.8,01/12/2018,Other theft,59
360000.0,50.4,-2.25,01/12/2018,Other theft,349
10735250.0,50.4,-2.7,01/12/2018,Other theft,68
118500.0,50.4,-3.15,01/12/2018,Other theft,25
2499.0,50.4,-3.6,01/12/2018,Other theft,198
770000.0,50.4,-4.05,01/12/2018,Other theft,52
76000.0,50.4,-4.5,01/12/2018,Other theft,53
80000.0,50.4,-4.95,01/12/2018,Other theft,32
190000.0,50.4,-5.4,01/12/2018,Other theft,24
540000.0,50.4,0.0,01/12/2018,Other theft,87
303000.0,50.4,0.45,01/12/2018,Other theft,5
620000.0,50.85,-0.45,01/12/2018,Other theft,402
1500.0,50.85,-0.9,01/12/2018,Other theft,301
247000.0,50.85,-1.35,01/12/2018,Other theft,314
575000.0,50.85,-1.8,01/12/2018,Other theft,372
327000.0,50.85,-2.25,01/12/2018,Other theft,78
520000.0,50.85,-2.7,01/12/2018,Other theft,111
60000.0,50.85,-3.15,01/12/2018,Other theft,137
332500.0,50.85,-3.6,01/12/2018,Other theft,45
180000.0,50.85,-4.05,01/12/2018,Other theft,18
99950.0,50.85,-4.5,01/12/2018,Other theft,57
164000.0,50.85,-4.95,01/12/2018,Other theft,0
322000.0,50.85,0.0,01/12/2018,Other theft,128
285000.0,50.85,0.45,01/12/2018,Other theft,175
18750.0,50.85,0.9,01/12/2018,Other theft,93
265000.0,50.85,1.35,01/12/2018,Other theft,6
1079527.0,51.3,-0.45,01/12/2018,Other theft,9981
380000.0,51.3,-0.9,01/12/2018,Other theft,1036
228000.0,51.3,-1.35,01/12/2018,Other theft,362
310000.0,51.3,-1.8,01/12/2018,Other theft,132
230000.0,51.3,-2.25,01/12/2018,Other theft,169
205000.0,51.3,-2.7,01/12/2018,Other theft,600
135000.0,51.3,-3.15,01/12/2018,Other theft,381
160000.0,51.3,-3.6,01/12/2018,Other theft,546
185000.0,51.3,-4.05,01/12/2018,Other theft,221
192500.0,51.3,-4.5,01/12/2018,Other theft,52
