,AveragePricePaid,lat,lon,date,crime_type,crime_count
15788,55000.0,54.9,-2.25,01/10/2018,Other crime,11
15789,347500.0,54.9,-2.7,01/10/2018,Other crime,1
15790,113500.0,54.9,-3.15,01/10/2018,Other crime,1
15791,100000.0,54.9,-3.6,01/10/2018,Other crime,0
15792,450000.0,55.35,-1.8,01/10/2018,Other crime,2
15793,225000.0,55.35,-2.25,01/10/2018,Other crime,1
15794,372500.0,49.5,-6.75,01/11/2018,Other crime,0
15795,215000.0,49.95,-3.6,01/11/2018,Other crime,1
15796,675000.0,49.95,-4.05,01/11/2018,Other crime,5
15797,284000.0,49.95,-4.5,01/11/2018,Other crime,27
15798,812500.0,49.95,-4.95,01/11/2018,Other crime,8
15799,270000.0,49.95,-5.4,01/11/2018,Other crime,10
15800,195000.0,49.95,-5.85,01/11/2018,Other crime,7
15801,170000.0,50.4,-0.45,01/11/2018,Other crime,50
15802,595000.0,50.4,-0.9,01/11/2018,Other crime,23
15803,185000.0,50.4,-1.35,01/11/2018,Other crime,65
15804,234000.0,50.4,-1.8,01/11/2018,Other crime,9
15805,535000.0,50.4,-2.25,01/11/2018,Other crime,23
15806,265000.0,50.4,-2.7,01/11/2018,Other crime,21
15807,177500.0,50.4,-3.15,01/11/2018,Other crime,2
15808,415000.0,50.4,-3.6,01/11/2018,Other crime,60
15809,415000.0,50.4,-4.05,01/11/2018,Other crime,13
15810,152000.0,50.4,-4.5,01/11/2018,Other crime,17
15811,133500.0,50.4,-4.95,01/11/2018,Other crime,3
15812,128000.0,50.4,-5.4,01/11/2018,Other crime,2
15813,315000.0,50.4,0.0,01/11/2018,Other crime,35
15814,200000.0,50.4,0.45,01/11/2018,Other crime,4
15815,330000.0,50.85,-0.45,01/11/2018,Other crime,71
15816,1000000.0,50.85,-0.9,01/11/2018,Other crime,43
15817,505000.0,50.85,-1.35,01/11/2018,Other crime,56
15818,241000.0,50.85,-1.8,01/11/2018,Other crime,55
15819,275000.0,50.85,-2.25,01/11/2018,Other crime,22
15820,175000.0,50.85,-2.7,01/11/2018,Other crime,15
15821,163500.0,50.85,-3.15,01/11/2018,Other crime,26
15822,140000.0,50.85,-3.6,01/11/2018,Other crime,8
15823,777500.0,50.85,-4.05,01/11/2018,Other crime,2
15824,271000.0,50.85,-4.5,01/11/2018,Other crime,12
15825,107500.0,50.85,0.0,01/11/2018,Other crime,37
15826,387500.0,50.85,0.45,01/11/2018,Other crime,58
15827,375000.0,50.85,0.9,01/11/2018,Other crime,51
15828,495000.0,50.85,1.35,01/11/2018,Other crime,9
15829,510000.0,51.3,-0.45,01/11/2018,Other crime,760
15830,425000.0,51.3,-0.9,01/11/2018,Other crime,216
15831,286000.0,51.3,-1.35,01/11/2018,Other crime,91
15832,381000.0,51.3,-1.8,01/11/2018,Other crime,27
15833,120000.0,51.3,-2.25,01/11/2018,Other crime,25
15834,315000.0,51.3,-2.7,01/11/2018,Other crime,63
15835,255000.0,51.3,-3.15,01/11/2018,Other crime,89
15836,294995.0,51.3,-3.6,01/11/2018,Other crime,144
15837,315000.0,51.3,-4.05,01/11/2018,Other crime,46
15838,965000.0,51.3,-4.5,01/11/2018,Other crime,13
15839,287000.0,51.3,-4.95,01/11/2018,Other crime,9
15840,105000.0,51.3,-5.4,01/11/2018,Other crime,0
15841,305000.0,51.3,0.0,01/11/2018,Other crime,302
15842,60000.0,51.3,0.45,01/11/2018,Other crime,210
15843,205000.0,51.3,0.9,01/11/2018,Other crime,16
15844,224500.0,51.3,1.35,01/11/2018,Other crime,26
15845,175000.0,51.75,-0.45,01/11/2018,Other crime,118
15846,582000.0,51.75,-0.9,01/11/2018,Other crime,159
15847,560000.0,51.75,-1.35,01/11/2018,Other crime,62
15848,252500.0,51.75,-1.8,01/11/2018,Other crime,20
15849,192000.0,51.75,-2.25,01/11/2018,Other crime,35
15850,135000.0,51.75,-2.7,01/11/2018,Other crime,12
15851,393000.0,51.75,-3.15,01/11/2018,Other crime,22
15852,94000.0,51.75,-3.6,01/11/2018,Other crime,19
15853,225000.0,51.75,-4.05,01/11/2018,Other crime,6
15854,127500.0,51.75,-4.5,01/11/2018,Other crime,3
15855,130000.0,51.75,-4.95,01/11/2018,Other crime,2
15856,189950.0,51.75,-5.4,01/11/2018,Other crime,0
15857,205000.0,51.75,0.0,01/11/2018,Other crime,33
15858,502500.0,51.75,0.45,01/11/2018,Other crime,44
15859,55000.0,51.75,0.9,01/11/2018,Other crime,78
15860,707500.0,51.75,1.35,01/11/2018,Other crime,2
15861,168500.0,52.2,-0.45,01/11/2018,Other crime,71
15862,345183.0,52.2,-0.9,01/11/2018,Other crime,84
15863,379995.0,52.2,-1.35,01/11/2018,Other crime,131
15864,185000.0,52.2,-1.8,01/11/2018,Other crime,146
15865,240000.0,52.2,-2.25,01/11/2018,Other crime,352
15866,275000.0,52.2,-2.7,01/11/2018,Other crime,16
15867,230000.0,52.2,-3.15,01/11/2018,Other crime,6
15868,117500.0,52.2,-3.6,01/11/2018,Other crime,6
15869,230000.0,52.2,-4.05,01/11/2018,Other crime,1
15870,275000.0,52.2,-4.5,01/11/2018,Other crime,4
15871,590000.0,52.2,0.0,01/11/2018,Other crime,53
15872,235000.0,52.2,0.45,01/11/2018,Other crime,36
15873,260000.0,52.2,0.9,01/11/2018,Other crime,71
15874,166000.0,52.2,1.35,01/11/2018,Other crime,46
15875,160000.0,52.65,-0.45,01/11/2018,Other crime,29
15876,382500.0,52.65,-0.9,01/11/2018,Other crime,37
15877,110000.0,52.65,-1.35,01/11/2018,Other crime,217
15878,415000.0,52.65,-1.8,01/11/2018,Other crime,83
15879,175000.0,52.65,-2.25,01/11/2018,Other crime,114
15880,214950.0,52.65,-2.7,01/11/2018,Other crime,39
15881,245000.0,52.65,-3.15,01/11/2018,Other crime,30
15882,114000.0,52.65,-3.6,01/11/2018,Other crime,1
15883,165000.0,52.65,-4.05,01/11/2018,Other crime,1
15884,85950.0,52.65,-4.5,01/11/2018,Other crime,6
15885,625000.0,52.65,-4.95,01/11/2018,Other crime,0
15886,172000.0,52.65,0.0,01/11/2018,Other crime,24
15887,230000.0,52.65,0.45,01/11/2018,Other crime,13
15888,235000.0,52.65,0.9,01/11/2018,Other crime,19
15889,165000.0,52.65,1.35,01/11/2018,Other crime,2
15890,195000.0,53.1,-0.45,01/11/2018,Other crime,18
15891,304000.0,53.1,-0.9,01/11/2018,Other crime,67
15892,127500.0,53.1,-1.35,01/11/2018,Other crime,191
15893,470000.0,53.1,-1.8,01/11/2018,Other crime,163
15894,130000.0,53.1,-2.25,01/11/2018,Other crime,271
15895,77500.0,53.1,-2.7,01/11/2018,Other crime,257
15896,115000.0,53.1,-3.15,01/11/2018,Other crime,278
15897,175000.0,53.1,-3.6,01/11/2018,Other crime,23
15898,375000.0,53.1,-4.05,01/11/2018,Other crime,7
15899,133000.0,53.1,-4.5,01/11/2018,Other crime,7
15900,110000.0,53.1,-4.95,01/11/2018,Other crime,5
15901,187500.0,53.1,0.0,01/11/2018,Other crime,10
15902,85000.0,53.55,-0.45,01/11/2018,Other crime,119
15903,8250.0,53.55,-0.9,01/11/2018,Other crime,45
15904,115000.0,53.55,-1.35,01/11/2018,Other crime,99
15905,50000.0,53.55,-1.8,01/11/2018,Other crime,482
15906,150000.0,53.55,-2.25,01/11/2018,Other crime,201
15907,55000.0,53.55,-2.7,01/11/2018,Other crime,211
15908,460000.0,53.55,-3.15,01/11/2018,Other crime,110
15909,248000.0,53.55,0.0,01/11/2018,Other crime,1
15910,120000.0,54.0,-0.45,01/11/2018,Other crime,31
15911,600000.0,54.0,-0.9,01/11/2018,Other crime,4
15912,355000.0,54.0,-1.35,01/11/2018,Other crime,3
15913,173000.0,54.0,-1.8,01/11/2018,Other crime,26
15914,160000.0,54.0,-2.25,01/11/2018,Other crime,0
15915,153500.0,54.0,-2.7,01/11/2018,Other crime,3
15916,99000.0,54.0,-3.15,01/11/2018,Other crime,40
15917,93250.0,54.0,-3.6,01/11/2018,Other crime,9
15918,375000.0,54.45,-0.9,01/11/2018,Other crime,4
15919,400000.0,54.45,-1.35,01/11/2018,Other crime,177
15920,440000.0,54.45,-1.8,01/11/2018,Other crime,137
15921,239000.0,54.45,-2.25,01/11/2018,Other crime,6
15922,127000.0,54.45,-2.7,01/11/2018,Other crime,0
15923,212000.0,54.45,-3.15,01/11/2018,Other crime,13
15924,115000.0,54.45,-3.6,01/11/2018,Other crime,10
15925,216375.0,54.45,-4.05,01/11/2018,Other crime,0
15926,61000.0,54.9,-1.8,01/11/2018,Other crime,225
15927,170000.0,54.9,-2.25,01/11/2018,Other crime,6
15928,250000.0,54.9,-2.7,01/11/2018,Other crime,1
15929,440000.0,54.9,-3.15,01/11/2018,Other crime,3
15930,350000.0,54.9,-3.6,01/11/2018,Other crime,0
15931,275000.0,55.35,-1.8,01/11/2018,Other crime,4
15932,410000.0,55.35,-2.25,01/11/2018,Other crime,8
15933,460000.0,49.5,-6.75,01/12/2018,Other crime,1
15934,81000.0,49.95,-3.6,01/12/2018,Other crime,2
15935,248000.0,49.95,-4.05,01/12/2018,Other crime,4
15936,243000.0,49.95,-4.5,01/12/2018,Other crime,23
15937,112000.0,49.95,-4.95,01/12/2018,Other crime,3
15938,325000.0,49.95,-5.4,01/12/2018,Other crime,13
15939,219000.0,49.95,-5.85,01/12/2018,Other crime,9
15940,230000.0,50.4,-0.45,01/12/2018,Other crime,35
15941,214000.0,50.4,-0.9,01/12/2018,Other crime,21
15942,130000.0,50.4,-1.35,01/12/2018,Other crime,57
15943,410000.0,50.4,-1.8,01/12/2018,Other crime,8
15944,360000.0,50.4,-2.25,01/12/2018,Other crime,23
15946,118500.0,50.4,-3.15,01/12/2018,Other crime,3
15947,2499.0,50.4,-3.6,01/12/2018,Other crime,33
15948,770000.0,50.4,-4.05,01/12/2018,Other crime,17
15949,76000.0,50.4,-4.5,01/12/2018,Other crime,20
15950,80000.0,50.4,-4.95,01/12/2018,Other crime,1
15951,190000.0,50.4,-5.4,01/12/2018,Other crime,3
15952,540000.0,50.4,0.0,01/12/2018,Other crime,12
15953,303000.0,50.4,0.45,01/12/2018,Other crime,0
15954,620000.0,50.85,-0.45,01/12/2018,Other crime,68
15955,1500.0,50.85,-0.9,01/12/2018,Other crime,35
15956,247000.0,50.85,-1.35,01/12/2018,Other crime,68
15957,575000.0,50.85,-1.8,01/12/2018,Other crime,56
15958,327000.0,50.85,-2.25,01/12/2018,Other crime,7
15959,520000.0,50.85,-2.7,01/12/2018,Other crime,13
15960,60000.0,50.85,-3.15,01/12/2018,Other crime,18
15961,332500.0,50.85,-3.6,01/12/2018,Other crime,6
15962,180000.0,50.85,-4.05,01/12/2018,Other crime,5
15963,99950.0,50.85,-4.5,01/12/2018,Other crime,4
15964,164000.0,50.85,-4.95,01/12/2018,Other crime,0
15965,322000.0,50.85,0.0,01/12/2018,Other crime,17
15966,285000.0,50.85,0.45,01/12/2018,Other crime,42
15967,18750.0,50.85,0.9,01/12/2018,Other crime,26
15968,265000.0,50.85,1.35,01/12/2018,Other crime,1
15969,1079527.0,51.3,-0.45,01/12/2018,Other crime,635
15970,380000.0,51.3,-0.9,01/12/2018,Other crime,204
15971,228000.0,51.3,-1.35,01/12/2018,Other crime,53
15972,310000.0,51.3,-1.8,01/12/2018,Other crime,36
15973,230000.0,51.3,-2.25,01/12/2018,Other crime,24
15974,205000.0,51.3,-2.7,01/12/2018,Other crime,88
15975,135000.0,51.3,-3.15,01/12/2018,Other crime,81
15976,160000.0,51.3,-3.6,01/12/2018,Other crime,110
15977,185000.0,51.3,-4.05,01/12/2018,Other crime,32
15978,192500.0,51.3,-4.5,01/12/2018,Other crime,17
15979,62000.0,51.3,-4.95,01/12/2018,Other crime,11
15980,92000.0,51.3,-5.4,01/12/2018,Other crime,4
15981,30000.0,51.3,0.0,01/12/2018,Other crime,245
15982,255000.0,51.3,0.45,01/12/2018,Other crime,155
15983,425000.0,51.3,0.9,01/12/2018,Other crime,2
15984,210000.0,51.3,1.35,01/12/2018,Other crime,6
15985,610000.0,51.75,-0.45,01/12/2018,Other crime,113
15986,202500.0,51.75,-0.9,01/12/2018,Other crime,107
15987,95000.0,51.75,-1.35,01/12/2018,Other crime,43
15988,369500.0,51.75,-1.8,01/12/2018,Other crime,21
15989,400000.0,51.75,-2.25,01/12/2018,Other crime,33
15990,231500.0,51.75,-2.7,01/12/2018,Other crime,20
15991,360000.0,51.75,-3.15,01/12/2018,Other crime,15
15992,95950.0,51.75,-3.6,01/12/2018,Other crime,18
15993,137500.0,51.75,-4.05,01/12/2018,Other crime,4
15994,110000.0,51.75,-4.5,01/12/2018,Other crime,10
15995,375000.0,51.75,-4.95,01/12/2018,Other crime,1
15996,191000.0,51.75,-5.4,01/12/2018,Other crime,1
15997,276500.0,51.75,0.0,01/12/2018,Other crime,44
15998,270000.0,51.75,0.45,01/12/2018,Other crime,37
15999,375000.0,51.75,0.9,01/12/2018,Other crime,74
16000,395000.0,51.75,1.35,01/12/2018,Other crime,2
16001,160000.0,52.2,-0.45,01/12/2018,Other crime,49
16002,405000.0,52.2,-0.9,01/12/2018,Other crime,64
16003,4997.0,52.2,-1.35,01/12/2018,Other crime,120
16004,384000.0,52.2,-1.8,01/12/2018,Other crime,115
16005,11000.0,52.2,-2.25,01/12/2018,Other crime,307
16006,425000.0,52.2,-2.7,01/12/2018,Other crime,19
16007,250000.0,52.2,-3.15,01/12/2018,Other crime,8
16008,138950.0,52.2,-3.6,01/12/2018,Other crime,2
16009,235800.0,52.2,-4.05,01/12/2018,Other crime,0
16010,250000.0,52.2,-4.5,01/12/2018,Other crime,8
16011,130000.0,52.2,0.0,01/12/2018,Other crime,32
16012,700000.0,52.2,0.45,01/12/2018,Other crime,24
16013,290000.0,52.2,0.9,01/12/2018,Other crime,63
16014,147000.0,52.2,1.35,01/12/2018,Other crime,29
16015,250000.0,52.65,-0.45,01/12/2018,Other crime,26
16016,216000.0,52.65,-0.9,01/12/2018,Other crime,38
16017,235000.0,52.65,-1.35,01/12/2018,Other crime,204
16018,200000.0,52.65,-1.8,01/12/2018,Other crime,91
16019,309950.0,52.65,-2.25,01/12/2018,Other crime,87
16020,424995.0,52.65,-2.7,01/12/2018,Other crime,29
16021,307500.0,52.65,-3.15,01/12/2018,Other crime,47
16022,110000.0,52.65,-3.6,01/12/2018,Other crime,2
16023,155500.0,52.65,-4.05,01/12/2018,Other crime,2
16024,110950.0,52.65,-4.5,01/12/2018,Other crime,1
16025,475000.0,52.65,-4.95,01/12/2018,Other crime,0
16026,163299.0,52.65,0.0,01/12/2018,Other crime,27
16027,210000.0,52.65,0.45,01/12/2018,Other crime,12
16028,200000.0,52.65,0.9,01/12/2018,Other crime,29
16029,160000.0,52.65,1.35,01/12/2018,Other crime,6
16030,96000.0,53.1,-0.45,01/12/2018,Other crime,11
16031,525000.0,53.1,-0.9,01/12/2018,Other crime,54
16032,205000.0,53.1,-1.35,01/12/2018,Other crime,184
16033,75000.0,53.1,-1.8,01/12/2018,Other crime,170
16034,310000.0,53.1,-2.25,01/12/2018,Other crime,257
16035,325000.0,53.1,-2.7,01/12/2018,Other crime,245
16036,105000.0,53.1,-3.15,01/12/2018,Other crime,247
16037,382500.0,53.1,-3.6,01/12/2018,Other crime,19
16038,100000.0,53.1,-4.05,01/12/2018,Other crime,7
16039,144000.0,53.1,-4.5,01/12/2018,Other crime,3
16040,61000.0,53.1,-4.95,01/12/2018,Other crime,2
16041,230000.0,53.1,0.0,01/12/2018,Other crime,13
16042,45000.0,53.55,-0.45,01/12/2018,Other crime,114
16043,194000.0,53.55,-0.9,01/12/2018,Other crime,49
16044,90000.0,53.55,-1.35,01/12/2018,Other crime,63
16045,275995.0,53.55,-1.8,01/12/2018,Other crime,447
16046,85000.0,53.55,-2.25,01/12/2018,Other crime,188
16047,80000.0,53.55,-2.7,01/12/2018,Other crime,173
16048,80000.0,53.55,-3.15,01/12/2018,Other crime,93
16049,180000.0,53.55,0.0,01/12/2018,Other crime,0
16050,147000.0,54.0,-0.45,01/12/2018,Other crime,10
16051,157000.0,54.0,-0.9,01/12/2018,Other crime,2
16052,327000.0,54.0,-1.35,01/12/2018,Other crime,3
16053,210000.0,54.0,-1.8,01/12/2018,Other crime,12
16054,459500.0,54.0,-2.25,01/12/2018,Other crime,0
16055,155000.0,54.0,-2.7,01/12/2018,Other crime,4
16056,279000.0,54.0,-3.15,01/12/2018,Other crime,35
16057,67000.0,54.0,-3.6,01/12/2018,Other crime,9
16058,267500.0,54.45,-0.9,01/12/2018,Other crime,3
16059,146500.0,54.45,-1.35,01/12/2018,Other crime,116
16060,127500.0,54.45,-1.8,01/12/2018,Other crime,129
16061,100000.0,54.45,-2.25,01/12/2018,Other crime,6
16062,88000.0,54.45,-2.7,01/12/2018,Other crime,3
16063,410000.0,54.45,-3.15,01/12/2018,Other crime,26
16064,282000.0,54.45,-3.6,01/12/2018,Other crime,15
16065,49000.0,54.45,-4.05,01/12/2018,Other crime,0
16066,95000.0,54.9,-1.8,01/12/2018,Other crime,224
16067,225000.0,54.9,-2.25,01/12/2018,Other crime,7
16068,295000.0,54.9,-2.7,01/12/2018,Other crime,2
16069,142500.0,54.9,-3.15,01/12/2018,Other crime,1
16070,66000.0,54.9,-3.6,01/12/2018,Other crime,0
16071,249500.0,55.35,-1.8,01/12/2018,Other crime,0
16072,112500.0,55.35,-2.25,01/12/2018,Other crime,2
16073,535000.0,49.5,-6.75,01/01/2019,Other crime,0
16074,200000.0,49.95,-3.6,01/01/2019,Other crime,3
16075,155000.0,49.95,-4.05,01/01/2019,Other crime,6
16076,88500.0,49.95,-4.5,01/01/2019,Other crime,41
16077,240000.0,49.95,-4.95,01/01/2019,Other crime,7
16078,210000.0,49.95,-5.4,01/01/2019,Other crime,26
16079,220000.0,49.95,-5.85,01/01/2019,Other crime,15
16080,125000.0,50.4,-0.45,01/01/2019,Other crime,73
16081,130000.0,50.4,-0.9,01/01/2019,Other crime,29
16082,137500.0,50.4,-1.35,01/01/2019,Other crime,73
16083,170000.0,50.4,-1.8,01/01/2019,Other crime,9
16084,815000.0,50.4,-2.25,01/01/2019,Other crime,18
16085,295000.0,50.4,-2.7,01/01/2019,Other crime,15
16086,400000.0,50.4,-3.15,01/01/2019,Other crime,4
16087,162500.0,50.4,-3.6,01/01/2019,Other crime,62
16088,340000.0,50.4,-4.05,01/01/2019,Other crime,25
16089,195000.0,50.4,-4.5,01/01/2019,Other crime,24
16090,880000.0,50.4,-4.95,01/01/2019,Other crime,6
16091,300000.0,50.4,-5.4,01/01/2019,Other crime,6
16092,500000.0,50.4,0.0,01/01/2019,Other crime,27
16093,170000.0,50.4,0.45,01/01/2019,Other crime,3
16094,2000000.0,50.85,-0.45,01/01/2019,Other crime,87
16095,1250000.0,50.85,-0.9,01/01/2019,Other crime,50
16096,360000.0,50.85,-1.35,01/01/2019,Other crime,59
16097,288000.0,50.85,-1.8,01/01/2019,Other crime,66
16098,150000.0,50.85,-2.25,01/01/2019,Other crime,16
16099,145000.0,50.85,-2.7,01/01/2019,Other crime,19
16100,80000.0,50.85,-3.15,01/01/2019,Other crime,35
16101,250000.0,50.85,-3.6,01/01/2019,Other crime,2
16102,16332.0,50.85,-4.05,01/01/2019,Other crime,5
16103,162500.0,50.85,-4.5,01/01/2019,Other crime,8
16104,380000.0,50.85,-4.95,01/01/2019,Other crime,0
16105,1247000.0,50.85,0.0,01/01/2019,Other crime,48
16106,256000.0,50.85,0.45,01/01/2019,Other crime,92
16107,197000.0,50.85,0.9,01/01/2019,Other crime,72
16108,350000.0,50.85,1.35,01/01/2019,Other crime,8
16109,1386000.0,51.3,-0.45,01/01/2019,Other crime,719
16110,680000.0,51.3,-0.9,01/01/2019,Other crime,221
16111,437000.0,51.3,-1.35,01/01/2019,Other crime,72
16112,410000.0,51.3,-1.8,01/01/2019,Other crime,33
16113,275000.0,51.3,-2.25,01/01/2019,Other crime,34
16114,250000.0,51.3,-2.7,01/01/2019,Other crime,97
16115,97000.0,51.3,-3.15,01/01/2019,Other crime,112
16116,180000.0,51.3,-3.6,01/01/2019,Other crime,124
16117,285000.0,51.3,-4.05,01/01/2019,Other crime,68
16118,68000.0,51.3,-4.5,01/01/2019,Other crime,23
16119,260000.0,51.3,-4.95,01/01/2019,Other crime,5
16120,60000.0,51.3,-5.4,01/01/2019,Other crime,3
16121,320000.0,51.3,0.0,01/01/2019,Other crime,314
16122,648000.0,51.3,0.45,01/01/2019,Other crime,265
16123,490000.0,51.3,0.9,01/01/2019,Other crime,24
16124,180000.0,51.3,1.35,01/01/2019,Other crime,56
16125,345000.0,51.75,-0.45,01/01/2019,Other crime,139
16126,260000.0,51.75,-0.9,01/01/2019,Other crime,135
16127,130000.0,51.75,-1.35,01/01/2019,Other crime,53
16128,340751.0,51.75,-1.8,01/01/2019,Other crime,9
16129,86000.0,51.75,-2.25,01/01/2019,Other crime,52
16130,190000.0,51.75,-2.7,01/01/2019,Other crime,19
16131,180500.0,51.75,-3.15,01/01/2019,Other crime,18
16132,40000.0,51.75,-3.6,01/01/2019,Other crime,22
16133,99950.0,51.75,-4.05,01/01/2019,Other crime,26
16134,215000.0,51.75,-4.5,01/01/2019,Other crime,10
16135,205000.0,51.75,-4.95,01/01/2019,Other crime,2
16136,325500.0,51.75,-5.4,01/01/2019,Other crime,5
16137,200000.0,51.75,0.0,01/01/2019,Other crime,39
16138,120000.0,51.75,0.45,01/01/2019,Other crime,49
16139,1600000.0,51.75,0.9,01/01/2019,Other crime,103
16140,255000.0,51.75,1.35,01/01/2019,Other crime,2
16141,131000.0,52.2,-0.45,01/01/2019,Other crime,74
16142,95000.0,52.2,-0.9,01/01/2019,Other crime,64
16143,200000.0,52.2,-1.35,01/01/2019,Other crime,125
16144,135000.0,52.2,-1.8,01/01/2019,Other crime,139
16145,260000.0,52.2,-2.25,01/01/2019,Other crime,388
16146,404000.0,52.2,-2.7,01/01/2019,Other crime,11
16147,150000.0,52.2,-3.15,01/01/2019,Other crime,9
16148,255000.0,52.2,-3.6,01/01/2019,Other crime,4
16149,278500.0,52.2,-4.05,01/01/2019,Other crime,1
16150,330000.0,52.2,-4.5,01/01/2019,Other crime,8
16151,485000.0,52.2,0.0,01/01/2019,Other crime,31
16152,251000.0,52.2,0.45,01/01/2019,Other crime,39
16154,220000.0,52.2,1.35,01/01/2019,Other crime,30
16155,152000.0,52.65,-0.45,01/01/2019,Other crime,22
16156,255000.0,52.65,-0.9,01/01/2019,Other crime,36
16157,120000.0,52.65,-1.35,01/01/2019,Other crime,234
16158,120000.0,52.65,-1.8,01/01/2019,Other crime,110
16159,210000.0,52.65,-2.25,01/01/2019,Other crime,102
16160,306995.0,52.65,-2.7,01/01/2019,Other crime,46
16161,280000.0,52.65,-3.15,01/01/2019,Other crime,66
16162,270000.0,52.65,-3.6,01/01/2019,Other crime,1
16163,86000.0,52.65,-4.05,01/01/2019,Other crime,1
16164,395000.0,52.65,-4.5,01/01/2019,Other crime,3
16165,480000.0,52.65,-4.95,01/01/2019,Other crime,0
16166,213500.0,52.65,0.0,01/01/2019,Other crime,24
16167,285000.0,52.65,0.45,01/01/2019,Other crime,4
16168,180000.0,52.65,0.9,01/01/2019,Other crime,18
16169,20000.0,52.65,1.35,01/01/2019,Other crime,3
16170,230000.0,53.1,-0.45,01/01/2019,Other crime,13
16171,176000.0,53.1,-0.9,01/01/2019,Other crime,40
16172,134000.0,53.1,-1.35,01/01/2019,Other crime,219
16173,153000.0,53.1,-1.8,01/01/2019,Other crime,174
16174,140000.0,53.1,-2.25,01/01/2019,Other crime,299
16175,153500.0,53.1,-2.7,01/01/2019,Other crime,297
16176,57000.0,53.1,-3.15,01/01/2019,Other crime,313
16177,240000.0,53.1,-3.6,01/01/2019,Other crime,18
16178,95000.0,53.1,-4.05,01/01/2019,Other crime,9
16179,167500.0,53.1,-4.5,01/01/2019,Other crime,19
16180,130000.0,53.1,-4.95,01/01/2019,Other crime,1
16181,100000.0,53.1,0.0,01/01/2019,Other crime,17
16182,113150.0,53.55,-0.45,01/01/2019,Other crime,137
16183,63500.0,53.55,-0.9,01/01/2019,Other crime,52
16184,46000.0,53.55,-1.35,01/01/2019,Other crime,96
16185,60000.0,53.55,-1.8,01/01/2019,Other crime,535
16186,172500.0,53.55,-2.25,01/01/2019,Other crime,194
16187,37000.0,53.55,-2.7,01/01/2019,Other crime,198
16188,4114400.0,53.55,-3.15,01/01/2019,Other crime,106
16189,87500.0,53.55,0.0,01/01/2019,Other crime,0
16190,210000.0,54.0,-0.45,01/01/2019,Other crime,13
16191,97000.0,54.0,-0.9,01/01/2019,Other crime,5
16192,1152555.0,54.0,-1.35,01/01/2019,Other crime,2
16193,245000.0,54.0,-1.8,01/01/2019,Other crime,20
16194,375000.0,54.0,-2.25,01/01/2019,Other crime,0
16195,135000.0,54.0,-2.7,01/01/2019,Other crime,6
16196,1600000.0,54.0,-3.15,01/01/2019,Other crime,50
16197,169000.0,54.0,-3.6,01/01/2019,Other crime,11
16198,395000.0,54.45,-0.9,01/01/2019,Other crime,3
16199,37000.0,54.45,-1.35,01/01/2019,Other crime,149
16200,115000.0,54.45,-1.8,01/01/2019,Other crime,143
16201,77500.0,54.45,-2.25,01/01/2019,Other crime,15
16202,355000.0,54.45,-2.7,01/01/2019,Other crime,1
16203,56000.0,54.45,-3.15,01/01/2019,Other crime,26
16204,110000.0,54.45,-3.6,01/01/2019,Other crime,18
16205,186999.0,54.9,-1.8,01/01/2019,Other crime,290
16206,18000.0,54.9,-2.25,01/01/2019,Other crime,6
16207,350000.0,54.9,-2.7,01/01/2019,Other crime,2
16208,103000.0,54.9,-3.15,01/01/2019,Other crime,5
16209,90000.0,54.9,-3.6,01/01/2019,Other crime,0
16210,155000.0,55.35,-1.8,01/01/2019,Other crime,0
